id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
11898,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Сельджук Байрактар вчера во время Технофеста в Азербайджане официально объявил первого покупателя суперсовременного ударного БПЛА «AKINCI» 

Им стал Азербайджан! В скором будет официальный анонс новости.

t.me/military_az",,10990,2022-05-28 7:27:28,1653722848,,,,,2022-05-28 7:18:18,1653722298,photo,"{""id"": 5226503423300582745, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002e7a635c234c7d96645ac36c8c0a3d46cd42a1fff0c4""}",bmpd_cast-11898.jpeg,
11882,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Очередной захваченный у ВСУ бывший британский бронетранспортер Saxon, из числа купленных в 2015 г. Пишут, что машина 1983 г. выпуска (с) t.me/pravda_shuravi",,130973,2022-05-26 22:30:51,1653604251,,,,,,,photo,"{""id"": 5224545506624126515, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002e6a635c234c8c4c082175e0d7a3318a6be0d200fe60""}",bmpd_cast-11882.jpeg,
11749,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"В морском порту Мариуполя обнаружен потопленным в ходе боевых действий за город и теперь поднят малый бронированный артиллерийский катер ВМС Украины P 178 «Лубни» (БК-05) проекта 58155 (шифр «Гюрза-М»). Ранее еще в апреле в Мариуполе был захвачен на плаву однотипный МБАК P 177 «Кременчук» (БК-04), а еще ранее в марте в Бердянске были захвачены находившиеся там МБАК Р 174 «Аккерман» (БК-02) и Р 179 «Вишгород» (БК-06). Фото (с) t.me/donezkiy",,39248,2022-05-15 13:01:27,1652619687,,,,,,,photo,"{""id"": 5190437818411891337, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002de5635c234d6fb443c6fb4d76093a88e361b2745ab9""}",bmpd_cast-11749.jpeg,
11699,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Ракеты Brimstone применены и в районе Балаклеи близ Изюма. Фото обломков ракеты (с) t.me/vysokygovorit,,11743,2022-05-11 9:34:43,1652261683,,,,,,,photo,"{""id"": 5467828375713331634, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002db3635c234ed0bc47d354d94bb96103098bcfb9bf9b""}",bmpd_cast-11699.jpeg,
11672,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Захваченные силами ЛНР американские ручные гранаты М67. Фото (с) t.me/neoficialniybezsonov,,12996,2022-05-08 12:51:44,1652014304,,,,,,,photo,"{""id"": 5456415204498850860, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002d98635c234eed21ca3c550819808d077b3a538e9135""}",bmpd_cast-11672.jpeg,
11502,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Уже известные забавные северокорейские ""арматоабрамсы"" на военном параде 25 апреля - via https://t.me/nucdprk",,12714,2022-04-26 9:18:38,1650964718,,,,,,,photo,"{""id"": 5422742020948081012, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002cee635c2350f561154e321d510c5151ba7791ba1316""}",bmpd_cast-11502.jpeg,
11399,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"https://t.me/aviasalonmaks

Авиасалон МАКС – выставка, на которой аэрокосмическая отрасль представляет свою продукцию. Наш канал превращает мероприятие, проходящее раз в два года, в постоянное событие. Рассказываем о новинках, сделках, перспективах, о компаниях и их лидерах",,14826,2022-04-17 18:31:27,1650220287,,,,,,,url,,,
4707,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"🔥🔥🔥🔥🔥🔥🔥🔥
МОЛИТВА О ПОБЕДЕ РУССКОГО ОРУЖИЯ. КАЖДЫЙ ВЕЧЕР В 22.00. РЕПОСТ! 
👇👇👇👇👇👇👇👇

https://t.me/nbondarik/4182",,1793,2022-10-14 18:47:14,1665773234,2022-10-14 20:47:46,1665780466,,,,,url,,,
4698,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"🔥🔥🔥🔥🔥🔥🔥🔥
МОЛИТВА О ПОБЕДЕ РУССКОГО ОРУЖИЯ. КАЖДЫЙ ВЕЧЕР В 22.00. РЕПОСТ! 
👇👇👇👇👇👇👇👇

https://t.me/nbondarik/4182",,1249,2022-10-13 19:00:40,1665687640,2022-10-13 19:43:58,1665690238,,,,,url,,,
4679,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"🔥🔥🔥🔥🔥🔥🔥🔥
МОЛИТВА О ПОБЕДЕ РУССКОГО ОРУЖИЯ. КАЖДЫЙ ВЕЧЕР В 22.00. РЕПОСТ! 
👇👇👇👇👇👇👇👇

https://t.me/nbondarik/4182",,1146,2022-10-12 18:42:15,1665600135,2022-10-12 18:47:40,1665600460,,,,,url,,,
4666,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"🔥🔥🔥🔥🔥🔥🔥🔥
МОЛИТВА О ПОБЕДЕ РУССКОГО ОРУЖИЯ. КАЖДЫЙ ВЕЧЕР В 22.00. РЕПОСТ! 
👇👇👇👇👇👇👇👇

https://t.me/nbondarik/4182",,1204,2022-10-11 18:33:26,1665513206,2022-10-11 18:46:04,1665513964,,,,,url,,,
4654,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"МОЛИТВА О ПОБЕДЕ РУССКОГО ОРУЖИЯ. КАЖДЫЙ ВЕЧЕР В 22.00. РЕПОСТ! 
👇👇👇👇👇👇👇👇👇

https://t.me/nbondarik/4182",,1228,2022-10-10 18:45:31,1665427531,2022-10-10 18:45:43,1665427543,,,,,url,,,
4634,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ПРЕПАРИРУЕМ ГЕНЕРАЛА СУРОВИКИНА

Происхождение тайна. Данных о родителях нет вообще. Что является верным признаком чего то не чистого. Даже просто имя отчество родителей не указано нигде. 

Есть информация что его отец военный лётчик Суровикин Владимир Иванович. Вроде был такой, воевал в Корее, сбивал пиндосов, в общем герой. Но вот о жене этого героя вообще нигде ни строчки. 

Хотя логично рассуждая она скорее всего была, ведь вряд ли Суровикины размножаются почкованием)))

Он человек известный, ему тут недавно памятную доску открыли торжественно. Статьи публиковали о бравом лётчике и почему то нигде ни слова не написали о боевой подруге которая тянула с ним лямку по странам и гарнизонам. 

А чё так? Может у неё имя какое нибудь смешное,типа Сара Исаковна? Ну, типа стесняются, ну и не хотят козырей давать в руки проклятым антисемитам. А чо, праильна, неча тута.

Кстати и о родителях его тоже ни гу гу. Вообще ни слова. Наверное просто вырос невзначай сам по себе как чертополох на благодатном черноземе Волгоградской области от мимоходом кем то брошеном семени. А чо, бываит. 

Да и что то фото самого героя какое то мутное, старое, как будто от руки рисовал подросток. Ну не было в СССР в 60-х годах фотоаппаратов. Сами понимаете. 

Зато неплохо сохранились фото его однофамильца, Виктора Павловича Суровикина, политработника, уроженца тех же мест. Между местами их рождения Борисоглебском и Михайловкой - 180 км по прямой. 

Тот правда был расстрелян в 1938 а его жену Цецилию Исааковну Кин отправили по этапу в ГУЛАГ. Детей в таких случаях изымали и отдавали в детдом. 

Кстати, наш замполит весь 1920 и 1921 год находился в тех краях гоняясь за отрядами антоновцев. А наш лётчик как раз родился 26 июля 1921 там же. 
Неужто сын Цецилии Исааковны? 
А чем иначе объяснить вопиющие пробелы в биографии как летчика так и его сыночка. 

И вот из таких сплошных пробелов состоят биографии большинства наших генералов и политиков. О чем это говорит? 

О том что полковник Квачков или полковник Буданов так никогда и не стали бы генералами при этой власти. Как и любой другой русский офицер  красный командир . Выше полковника не прыгнет никогда. Потому что у него нет ни бабушки Цецилии Исааковны ни жены Ханны Боруховны. Чтоб стать генералом в СССР или РФ надо быть инородцем повязанным кровными узами с евреями. 

А других генералов, как говорится, у меня для вас нет☝️😁
Всё ссылки и скрины в комментах в моём телеграмме. 

https://t.me/nbondarik/4634",,1359,2022-10-09 20:30:56,1665347456,2022-10-10 9:28:26,1665394106,,,,,url,,,
